id,group,category,title,old_price,promo_price,discount_pct,price_conflict
170107,თეთრი ტექნიკა,მტვერსასრუტი,LG A9LSLIM.BCBQCIS Stick,899,449,50,False
65723,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Hair Trimmer  ER-GB60-K520,219,99,55,False
65725,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,ER-GN30-K520,59,29,51,False
65730,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Hair Trimmer ER206K520,109,49,55,False
65734,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Panasonic  ES-RT37-S520,199,99,50,False
67001,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Panasonic ER-GB70-S520,249,99,60,False
68822,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Hair Trimmer ER-GY10CM520,199,99,50,False
71604,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Panasonic ES-GA21-S820,369,199,46,False
76407,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Hair Trimmer ER1410S520,179,69,61,False
82611,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Panasonic ER407K520,39,19,51,False
86675,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Panasonic ER-GB42-K520,189,79,58,False
89364,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Panasonic ES6003S520,149,49,67,False
97526,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,PHILIPS BHH880/00,259,59,77,False
98888,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,"Sencor SHP 8400BK Hair Clipper, charge -2 h, Blade width 46 mm,Cleaning brush, 8 exchangeable height attachments, 174 × 52 × 32",149,59,60,False
106219,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,"Sencor SHP 4501BK Hair Clipper, Operate time 40min, 14-35mm,Cleaning brush, 18.5×4.7×3.7, 140g",89,39,56,False
138741,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,SHP 0450BK Multifunction Blade    SENCOR,119,39,67,False
151194,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Sencor SHI 6300GD HAIR STRAIGHTENER   White/Pink,149,49,67,False
161299,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Remington AS7500 E51 Blow Dry & Style 1000W Airsty,239,109,54,False
161301,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Remington AS5860 E51 Botanicals Rotating Airstyler,359,149,58,False
161307,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Remington AC9095 E51 Silk AC Dryer,249,99,60,False
161321,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Remington NE3150 E51 Linear NE Clipper,39,9,77,False
161323,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Remington NE3870 E51 Nose and Detail Trimmer,149,59,60,False
163257,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Remington S3500 E51 Ceramic Straight 230,159,59,63,False
90738,თეთრი ტექნიკა,უთო,Panasonic NI-M300TVTW,79,39,51,False
94635,თეთრი ტექნიკა,უთო,BRAUN SI3030PU,149,59,60,False
100194,თეთრი ტექნიკა,უთო,BRAUN SI3054GY,179,79,56,False
113770,თეთრი ტექნიკა,უთო,BRAUN SI3053BL,179,79,56,False
139830,თეთრი ტექნიკა,უთო,BRAUN SI1080VI,139,59,58,False
143136,თეთრი ტექნიკა,უთო,BRAUN SI5006BL SI,259,99,62,False
145224,მობილურები და აქსესუარები,smartphone,Apple iPhone 15 128GB Black,2229,1949,13,False
157978,მობილურები და აქსესუარები,smartphone,Apple iPhone 16 128GB White,2619,2299,12,False
157988,მობილურები და აქსესუარები,smartphone,Apple iPhone 16 128GB Teal,2619,2299,12,False
162646,მობილურები და აქსესუარები,smartphone,Samsung S931B Galaxy S25 12GB/128GB 5G Blue,2199,1899,14,False
162652,მობილურები და აქსესუარები,smartphone,Samsung S931B Galaxy S25 12GB/256GB 5G Silver Shadow,2399,2029,15,False
165307,მობილურები და აქსესუარები,smartphone,Samsung A266B Galaxy A26 6GB/128GB 5G Duos Black,719,579,19,False
167081,მობილურები და აქსესუარები,smartphone,Honor 400 Pro 12GB/256GB Dual Lunar Grey,1679,1299,23,False
167868,მობილურები და აქსესუარები,smartphone,Honor X6c 6GB/256GB Midnight Black,479,439,8,False
167869,მობილურები და აქსესუარები,smartphone,Honor X6c 6GB/256GB Ocean Cyan,479,439,8,False
167873,მობილურები და აქსესუარები,smartphone,Honor X6c 6GB/256GB Moonlight White,479,439,8,False
169292,მობილურები და აქსესუარები,smartphone,Samsung A075F Galaxy A07 6GB/128GB LTE Duos Green,389,309,21,True
169293,მობილურები და აქსესუარები,smartphone,Samsung A075F Galaxy A07 4GB/128GB LTE Duos Light Violet,349,289,17,True
169295,მობილურები და აქსესუარები,smartphone,Samsung A075F Galaxy A07 4GB/128GB LTE Duos Green,349,289,17,False
169297,მობილურები და აქსესუარები,smartphone,Samsung A075F Galaxy A07 4GB/64GB LTE Duos Light Violet,339,269,21,False
169298,მობილურები და აქსესუარები,smartphone,Samsung A075F Galaxy A07 4GB/64GB LTE Duos Green,339,269,21,False
169305,მობილურები და აქსესუარები,smartphone,Samsung A075F Galaxy A07 6GB/128GB LTE Duos Light Violet,389,309,21,True
169494,მობილურები და აქსესუარები,smartphone,Samsung S731B Galaxy S25 FE 5G 8GB/256GB Duos Navy,1749,1569,10,False
169495,მობილურები და აქსესუარები,smartphone,Samsung S731B Galaxy S25 FE 5G 8GB/128GB Duos Navy,1549,1399,10,False
169588,მობილურები და აქსესუარები,smartphone,Honor X7d 6GB/128GB Desert Gold,549,499,9,False
169590,მობილურები და აქსესუარები,smartphone,Honor X7d 8GB/256GB Meteor Silver,679,619,9,True
169591,მობილურები და აქსესუარები,smartphone,Honor X7d 8GB/256GB Desert Gold,679,619,9,True
169592,მობილურები და აქსესუარები,smartphone,Honor X7d 8GB/256GB Velvet Black,679,599,12,False
169593,მობილურები და აქსესუარები,smartphone,Honor X7d 8GB/128GB Meteor Silver,579,529,9,False
169594,მობილურები და აქსესუარები,smartphone,Honor X7d 8GB/128GB Desert Gold,579,529,9,False
169595,მობილურები და აქსესუარები,smartphone,Honor X7d 8GB/128GB Velvet Black,579,519,10,True
169671,მობილურები და აქსესუარები,smartphone,Samsung A175F Galaxy A17 6GB/128GB LTE Duos Gray,549,449,18,False
169672,მობილურები და აქსესუარები,smartphone,Samsung A175F Galaxy A17 6GB/128GB LTE Duos Light Blue,549,449,18,False
169769,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 Pro 256GB Cosmic Orange,4269,3599,16,False
169790,მობილურები და აქსესუარები,smartphone,Apple iPhone Air 256GB Cloud White,3089,2599,16,False
169791,მობილურები და აქსესუარები,smartphone,Apple iPhone Air 256GB  Light Gold,3089,2599,16,False
169792,მობილურები და აქსესუარები,smartphone,Apple iPhone Air 256GB  Sky Blue,3089,2599,16,False
170315,მობილურები და აქსესუარები,smartphone,Honor X9d 8GB/256GB Midnight Black,1099,899,18,False
170316,მობილურები და აქსესუარები,smartphone,Honor X9d 8GB/256GB Forest Green,1099,899,18,False
170317,მობილურები და აქსესუარები,smartphone,Honor X9d 8GB/256GB Sunrise Gold,1099,899,18,False
170318,მობილურები და აქსესუარები,smartphone,Honor X9d 12GB/256GB Midnight Black,1299,1039,20,False
170319,მობილურები და აქსესუარები,smartphone,Honor X9d 12GB/256GB Forest Green,1299,1039,20,False
172707,მობილურები და აქსესუარები,smartphone,HONOR X8d 8GB/128GB Dual Sim Velvet Black,799,699,13,False
172708,მობილურები და აქსესუარები,smartphone,HONOR X8d 8GB/128GB Dual Sim Velvet Grey,799,699,13,False
172709,მობილურები და აქსესუარები,smartphone,HONOR X8d 8GB/128GB Dual Sim Light Blue,799,699,13,False
172710,მობილურები და აქსესუარები,smartphone,HONOR X8d 8GB/256GB Dual Sim Velvet Black,899,799,11,False
172711,მობილურები და აქსესუარები,smartphone,HONOR X8d 8GB/256GB Dual Sim Velvet Grey,899,799,11,False
172712,მობილურები და აქსესუარები,smartphone,HONOR X8d 8GB/256GB Dual Sim Light Blue,899,799,11,False
173232,მობილურები და აქსესუარები,smartphone,Samsung S948B Galaxy S26 Ultra 12GB/512GB 5G Violet,4399,3699,16,False
173261,მობილურები და აქსესუარები,smartphone,Samsung S947B Galaxy S26 Plus 12GB/256GB 5G Violet,2999,2499,17,False
174308,მობილურები და აქსესუარები,smartphone,Honor 600 Lite 8GB/256GB Dual Sim Velvet Grey,1099,999,9,False
174309,მობილურები და აქსესუარები,smartphone,Honor 600 Lite 8GB/256GB Dual Sim Desert Gold,1099,999,9,False
174442,მობილურები და აქსესუარები,smartphone,Samsung A576B Galaxy A57 5G 8GB/256GB Duos Gray,1399,1099,21,False
174443,მობილურები და აქსესუარები,smartphone,Samsung A576B Galaxy A57 5G 8GB/128GB Duos Violet,1299,999,23,False
174935,მობილურები და აქსესუარები,smartphone,Honor X5c 4GB/64GB Dual Sim Ocean Cian,299,269,10,False
175321,მობილურები და აქსესუარები,smartphone,Honor 600 8GB/256GB Dual Black,1599,1399,13,False
175324,მობილურები და აქსესუარები,smartphone,Honor 600 12GB/256GB Dual Black,1749,1569,10,False
175325,მობილურები და აქსესუარები,smartphone,Honor 600 12GB/256GB Dual Golden,1749,1579,10,False
175329,მობილურები და აქსესუარები,smartphone,Honor 600 Pro 12GB/256GB Dual Black,2499,2249,10,False
175330,მობილურები და აქსესუარები,smartphone,Honor 600 Pro 12GB/256GB Dual Golden,2499,2249,10,False
175331,მობილურები და აქსესუარები,smartphone,Honor 600 Pro 12GB/512GB Dual Black,2799,2499,11,False
175815,მობილურები და აქსესუარები,smartphone,Xiaomi Redmi 15C 4GB/128GB Without Charger Midnight Black,369,339,8,False
