id,group,category,title,old_price,promo_price,discount_pct,price_conflict
162357,IT,Keyboard,CANYON SET-W20 UK/US Keyboard+Mouse Velvet Wireless Black,79,49,38,False
162809,IT,Keyboard,Dark Project ALU87 Violet - Mechanical Gaming Keyboard (ANSI),189,119,37,False
172457,IT,Keyboard,Dark Project ALU Daylight - Mechanical Gaming Keyboard,229,149,35,False
166404,IT,Keyboard,Genius Wired Copilot Silent Keyboard KB-117S,29,19,34,False
60404,IT,Keyboard,Logitech/ MK120 Combo Russian layout USB,59,39,34,False
167537,IT,Keyboard,MARVO Saber wired mechanical gaming keyboard RGB lighting Black,59,39,34,False
137210,IT,Keyboard,HP 150 WD KBD (664R5AA),59,39,34,False
167540,IT,Keyboard,MARVO Saber wired mechanical gaming keyboard RGB lighting White,59,39,34,False
155537,IT,Keyboard,"GEMBIRD Ultimate 4-in-1 Gaming kit, US layout",89,59,34,False
162810,IT,Keyboard,Dark Project ALU Bushido - Mechanical Gaming Keyboard (ANSI),229,159,31,False
137208,IT,Keyboard,HP 150 Wired Keyboard and Mouse (240J7AA),69,49,29,False
108399,IT,Keyboard,LOGITECH Corded Keyboard K120 - EER - Russian layout - BLACK,39,29,26,False
153367,IT,Joystick,MARVO GT-88 Ghost 40 wireless game pad,89,49,45,False
137554,IT,Joystick,Marvo GT-90 GamingPad,69,39,43,False
175461,IT,Joystick,MARVO Pact 60 Wireless Gaming Controller,49,29,41,False
142485,IT,Headphone,GAMING HOLDER GENESIS VANAD 200 FOR MOUSE CABLE/MOUSE BUNGEE,49,19,61,False
157784,IT,Headphone,Marvo HP1001 Office Headset,39,19,51,False
175465,IT,Headphone,Xtrike Me GH-511 RGB Gaming Headset,39,19,51,False
153366,IT,Headphone,MARVO HG8959 Lumi 40 Wired Headset,59,29,51,False
157789,IT,Headphone,MARVO HZ-10 Kobe 30 HEADSET STAND,59,29,51,False
145012,IT,Headphone,MARVO H8618 WH Wired Headset,49,29,41,False
157483,IT,Headphone,Lenovo Essential Stereo Analog Headset,79,49,38,False
148167,IT,Headphone,MARVO HG9069W wireless headset,119,79,34,False
157576,IT,Headphone,Lenovo 100 Stereo Analogue Headset,69,49,29,False
175458,IT,Headphone,Marvo Quaz Wireless In-Ear Earbuds,69,49,29,False
175473,IT,Headphone,XTRIKE ME GH-510 wired headset,39,29,26,False
104861,IT,HDD / External,"SEAGATE External HDD 1TB, BLACK STJL1000400",299,229,23,False
152216,IT,Flash Drive,Kingston 64GB DataTraveler SE9 G3,69,39,43,False
141187,IT,Flash Drive,Kingston 128GB DataTraveler Exodia Onyx USB 3.2 Gen1,49,29,41,False
114677,IT,Flash Drive,Kingston 128GB DataTraveler Exodia USB 3.2 Gen1,49,29,41,False
135708,IT,Flash Drive,Kingston 128GB DataTraveler Exodia M USB 3.2 Gen1,49,29,41,False
135707,IT,Flash Drive,Kingston 64GB DataTraveler Exodia M USB 3.2 Gen1,29,19,34,False
113213,IT,Flash Drive,Kingston 64GB DataTraveler Exodia USB 3.2 Gen1,29,19,34,False
152217,IT,Flash Drive,Kingston 128GB DataTraveler SE9 G3,89,59,34,False
167941,IT,Flash Card,"Kingston Canvas Go Plus 128GB microSD Card | Up to 200MB/s | Class 10, UHS-I, U3, V30, A2 | SDCG4/128GB",149,109,27,False
167947,IT,Flash Card,"Kingston Canvas Go Plus 128GB SD Card | Up to 200MB/s | Class 10, UHS-I, U3, V30 | SDG4/128GB",149,109,27,False
107830,IT,Cooling Stand,MARVO FN-40 Laptop Cooler Cooling Pad,69,39,43,False
70851,IT,Adapter,TP-LINK TL-WN822N 300Mbps High Gain Wireless USB Adapter,49,29,41,False
166554,TV & Gaming,TV,"TV 50""(127cm)/ 50UA75009LA.AMCN",1199,899,25,False
168238,TV & Gaming,TV,"TV 50""(127cm)/ 50QNED82A6B.AMCN",1499,1299,13,False
166555,TV & Gaming,TV,"TV 55""(140cm)/ 55UA75009LA.AMCN",1299,999,23,False
170992,TV & Gaming,TV,"TV 55""(140cm)/ 55QNED70A6A.AMCN",1199,1099,8,False
167134,TV & Gaming,TV,"TV 43""(109cm)/ UE43U8000FUXRU",899,799,11,False
166751,TV & Gaming,TV,"TV 50""(127cm)/ UE50U8000FUXRU",1199,999,17,False
167251,TV & Gaming,TV,"TV 50""(127cm)/ Samsung QE50Q8FAAUXRU QLED FLAT Smart 4K 3840x2160; Quantum HDR 10+; HDMIx3; USBx2; CI+; WiFi 5; BT5.3; DVB-T2/C/S2",1599,1399,13,False
166930,TV & Gaming,TV,"TV 55""(140cm)/ UE55U8000FUXRU",1399,1099,21,False
165956,TV & Gaming,TV,"TV 55""(140cm)/ Samsung QE55Q7FAAUXRU QLED FLAT Smart 4K 3840x2160; Quantum HDR 10+; PQI 3100; HDMIx3; USBx2; CI+; WiFi 5; BT4.2; DVB-T2/C/S2",1849,1299,30,False
164405,TV & Gaming,TV,"TV 50""(127cm)/ 50V6C Google TV 4K HDR10 WiFi5 BT5.2 Dolby Audio 10W 200X200",849,749,12,False
164406,TV & Gaming,TV,"TV 55""(140cm)/ 55V6C Google TV 4K HDR10 WiFi5 BT5.2 Dolby Audio 10W 200X200",999,899,10,False
148178,TV & Gaming,Gaming,MARVO GT-019 wired game pad,49,29,41,False
172097,TV & Gaming,Gaming,Microsoft Xbox Wireless Controller - Heart Breaker Special Edition,219,169,23,False
172098,TV & Gaming,Gaming,Microsoft Xbox Wireless Controller - Ice Breaker Special Edition,219,169,23,False
172099,TV & Gaming,Gaming,Microsoft Xbox Wireless Controller - Storm Breaker Special Edition,219,169,23,False
149236,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Starlight Blue,229,179,22,False
157795,TV & Gaming,Gaming,Playstation Pulse Explore Wireless Earbuds,699,549,21,False
163906,TV & Gaming,Gaming,Playstation DualSense Edge Wireless Controller Midnight Black,699,549,21,False
163899,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Chroma Indigo,239,179,25,False
132495,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Nova Pink,229,179,22,False
163909,TV & Gaming,Gaming,Playstation Pulse Elite Wireless Headset Midnight Black,459,359,22,False
149516,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Cobalt Blue,239,179,25,False
172010,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Astro Bot Limited Edition,259,189,27,False
165190,TV & Gaming,Gaming,Playstation Portal Remote Player Midnight Black,769,669,13,False
171372,TV & Gaming,Gaming,Playstation Pulse Elite Wireless Headset White,459,359,22,False
136820,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Nova Pink /KIA,229,179,22,False
136821,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Cosmic Red,229,179,22,False
132813,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Midnight Black,229,179,22,False
115740,TV & Gaming,Gaming,Playstation DualSense Wireless Controller White,229,179,22,False
170496,TV & Gaming,Gaming,Playstation 5 Console Slim CD Version White E Chassis,2069,1899,8,False
173444,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Midnight Black,229,179,22,False
173445,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Gray Camouflage,229,179,22,False
174449,TV & Gaming,Gaming,Playstation DualSense Wireless Controller Midnight Black & USB Cable for PC /KIA,229,179,22,False
